Rank,Artist,Album,Year,Genre,Country,,Link
69,Fennesz,Hotel Paral.Lel,1997,"Glitch, Ambient",Austria,,https://open.spotify.com/album/73TZjjs5H6n7EG2Rqjt8pD?si=EJ8t6kLwS4WIIwRFttsTEA
70,This Heat,Deceit,1981,Post-Punk,United Kingdom,,https://open.spotify.com/album/17Xqs4Uwtrj30TXkJ6z2x0?si=jNKl25HfSzuFihZTkByQbw
71,Fripp & Eno,Evening Star,1975,Ambient,United Kingdom,,https://open.spotify.com/album/6VeZbitYSYxhDJEm7Wf2k4?si=cXfA6GO9RY6T-_wdM0F64A
72,Charles Mingus,The Black Saint And The Sinner Lady,1963,Jazz,United States,,https://open.spotify.com/album/6Sts4Yh7KsDFwq2yTWrGGV?si=XpSAjQTJQU6Y2MelKso0Fg
73,Cluster,Zuckerzeit,1974,Krautrock,Germany,,https://open.spotify.com/album/0g1Qjt5r2u56wtvqXDC0pb?si=NmtHFNLST1KE2QazaloM5g
74,Dälek,Absence,2005,Alternative Hip Hop,United States,,https://open.spotify.com/album/2Q8MUKPWAFlck4F7Esq9pm?si=rqUBfYGRR4Kg3-uSTStjSQ
75,Public Image Ltd.,Metal Box,1979,Post-Punk,United Kingdom,,https://open.spotify.com/album/7HoqZkuUQEE12tl0ByOSsh?si=XNbiHtd-S2W_TX85k_uG5Q
76,Ozric Tentacles,Strangeitude,1991,Progressive Rock,United Kingdom,,https://open.spotify.com/album/1O8LiHN6IizBkjNv1kqnKg?si=eiyHIvFvSFigpJi9en7ZeA
77,Kyuss,Blues For The Red Sun,1992,Stoner,United States,,https://open.spotify.com/album/7wXj8GxTkGAUU99DXR7n2f?si=wQ-mhjC9QW-ouikntb5zsQ
78,Klaus Shulze,Irrlicht,1972,"Krautrock, Kosmische Musik",Germany,,https://open.spotify.com/album/6G1eYsIgEbtpXIDFQqIYUb?si=N_UuJMqkSCq2YMVMaseilA
79,Vladislav Delay,Entain,2000,"Glitch, Ambient",Finland,,https://open.spotify.com/album/4KJcPcj5jViXSETwla3ZTg?si=F1q6Rpf6RxWIGvsvcSX1sg
80,Fela Kuti,Zombie,1977,Afrobeat,Nigeria,,https://open.spotify.com/album/51kRDjKcrYrQfFmOktFh32?si=DcxA8Aq7TWGL2NSYGeHwZA
81,Neu!,Neu!,1972,Krautrock,Germany,,https://open.spotify.com/album/3noxBQoCT5h9Cvd0syULk7?si=OSk3eBOwTGKPXkSpkJ65kw
82,The Books,The Lemon of Pink,2003,"Alternative Rock, Electronic",United States,,https://open.spotify.com/album/6zwjQ6buUEcF3E9IGTJXtP?si=VzuXiceeTV2T5YkfpZQ_nA
83,Sun Ra,Jazz In Silhouette,1958,Jazz,United States,,https://open.spotify.com/album/3zsFVmSZTQBr1sLEBkRdwl?si=vMywQR-ARMOeUi6IrBQVMA
84,Rip Rig & Panic,I Am Cold,1982,Post-Punk,United Kingdom,,https://open.spotify.com/album/7uhpVzQU6ylprCXeBInG0C?si=o3nm3NlUTUS2e3pEU8UHpA
85,Derrick May,Innovator,1997,Techno,United States,,https://open.spotify.com/album/2DtFJsPFDFp8b8AebiZmIL?si=xuFvqb_tQEmFjuTsuPwrRg
86,Captain Beefheart and His Magic Band,Safe As Milk,1967,Blues Rock,United States,,https://open.spotify.com/album/0DFhGsFKG7G58cke33GlAh?si=fzB-gPkURiuEJw4gHXcWFQ
87,Venetian Snares,Rossz Csillag Alatt Született,2005,"IDM, Drum & Bass, Breakcore",Canada,,https://open.spotify.com/album/1GcVuxKE16rUkpZiqfPId3?si=Cc7VnzhWR-6JwEtQxJp8rg
88,Frank Zappa,Uncle Meat,1969,Progressive Rock,United States,,https://open.spotify.com/album/7lRcWdFIW2mrDOu0igcfR0?si=N-5gHX41QM-ZM5IfQO9Nsg
89,cLOUDDEAD,Ten,2004,Hip Hop,United States,,https://open.spotify.com/album/0bP3QrNwVCC0uMc4qgvadu?si=S7CsTjC0TCWSlXZ56GK9vA
90,Roni Size / Reprazent,New Forms,1997,"Jungle, Drum & Bass",United Kingdom,,https://open.spotify.com/album/2wa0kOg4mJ94Iw17Gcv4IL?si=_-fx2FvmTuGtsQ0kIuOBGw
91,Bruce Palmer,The Cycle Is Complete,1971,Psychedelic Rock,Canada,,https://youtu.be/AAfI8I_Kl4Q
92,Caravan,"If I Could Do It All Over Again, I’d Do It All Over You",1970,"Progressive Rock, Canterbury",United Kingdom,,https://open.spotify.com/album/0Tnbc1TkUAvm4i05Ps3Doo?si=snDJbgDOQnmyr2g4KhwT7A
93,Ornette Coleman,The Shape Of Jazz To Come,1959,Jazz,United States,,https://open.spotify.com/album/2iPH3iUmpa9ufIpwY76keF?si=80YrstGnQwORAwNGh6RaLg
94,Orbital,II,1993,Techno,United Kingdom,,https://open.spotify.com/album/1JYyYFJSYrXMHLe7Dz1B3W?si=Zc-i5HgTR1qIQHb_GhcBEA
95,Bark Psychosis,Hex,1994,"Post-Rock, Ambient",United Kingdom,,https://open.spotify.com/album/7j98uMKCZuBQU1SPcrQAxP?si=yi8oFnbLR9qfDkfaUcnMhQ
96,Tortoise,Millions Now Living Will Never Die,1996,Post-Rock,United States,,https://open.spotify.com/album/3X20tXW0zsl5imVzETPhQh?si=rMTfnhv0QhKEAe__1tanZg
97,Steve Roach & Robert Rich,Strata,1990,Ambient,United States,,https://open.spotify.com/album/0gcBwHu7FSw30WzqK4LaiH?si=AQ_mcq0gT_SJFVZbnuezAA
98,Stereolab,Transient Random-Noise Burst With Announcements,1993,Alternative Rock,United Kingdom,,https://open.spotify.com/album/0XwFmkEzDFl5KrVG5z0lE6?si=5HnJ9xm5SxyzuFfwr9Q5YQ
99,Boards Of Canada,Geoggadi,2002,"IDM, Electronic, Ambient",United Kingdom,,https://open.spotify.com/album/4T7JGfRryhw5POaXalkApE?si=eS6zTaQBRvKsH-PGIEeOwg
100,King Krimson,In The Court Of The Crimson King,1969,Progressive Rock,United Kingdom,,https://open.spotify.com/album/6tVg2Wl9hVKMpHYcAl2V2M?si=A1iNvzklTdSEoP5EoUe6Fg
101,Harmonia,Musik von Harmonia,1974,"Krautrock, Electronic",Germany,,https://open.spotify.com/album/1Zoy7EKAF9X2YVHgeVvkxm?si=D0SvPzsOR-WDc-W_znxeZw
102,Camper Van Beethoven,Telephone Free Landscape Victory,1985,"Alternative Rock, Ska, Punk-Rock",United States,,https://open.spotify.com/album/1fxbRz85BkSTvqhjQTlt1J?si=Dx0is9hdRPSjMSMJWk6sIw
103,Amon Düül II,Jeti,1970,Krautrock,Germany,,https://open.spotify.com/album/4ip7L3AtG2pLgZLhAON3va?si=Zp-DgXQfRPKxXqKN6N8SmA
104,Mo Boma,Jijimuge,1992,"Ambient, Electronic",United States,,https://open.spotify.com/album/5UG1SNHS19Bwgb5sEtoe8J?si=6XppBLK2SDK1ufpY4Qp6Hg
105,Coltrane,My Favorite Things,1961,Jazz,United States,,https://open.spotify.com/album/3nLStxdTkSzihxm7FTLzCP?si=av00X_i0TZibwZA4ioPYSQ
106,Low,I Could Live In Hope,1994,Dream Pop,United States,,https://open.spotify.com/album/61dByu8oBt4qdym9Rkz39w?si=8L-FbjrPTDWe_MREcxCvMg
107,Slowdive,Just For A Day,1991,Shoegaze,United Kingdom,,https://open.spotify.com/album/7761KE2C9rH1QO9WAE1Ysb?si=w9yaHdG1QLeAmkGGbOfOWg
108,Mission Of Burma,VS.,1982,Punk Rock,United States,,https://open.spotify.com/album/7vC6N6yr0lqOiyp7AYX1qH?si=-HslSZDPS_WtjqILbsFBoA
109,16 Horsepowers,Sackcloth ’n’ Ashes,1996,Alternative Rock,United States,,https://open.spotify.com/album/6IufIUBhICqJv7Ex5SjX8k?si=EDA5rjfXTTGuwVg65NIcAg
110,Wayne Shorter,Night Dreamer,1964,Jazz,United States,,https://open.spotify.com/album/2lcz9fPwBhtESyIFVGKvq6?si=K8fHNHjYRyaxCYz1Zu9SVg
111,Can,Tago Mago,1971,Krautrock,Germany,,https://open.spotify.com/album/5iWtrhvwOCWnHN14rqub04?si=ZCd--HqBSwilgoJIgNY_Kw
112,Hash Jar Tempo,Well Oiled,1997,Post-Rock,United States,,https://youtu.be/0aEtkSLf9hY
113,Maestro Ilaiyaraaja,Solla Solla,1983,Indian,India,,https://youtu.be/HSUm1xeW5zg
114,Goodspeed You! Black Emperor,F♯ A♯ ∞,1994,Post-Rock,Canada,,https://open.spotify.com/album/7sh2Z8jj1iySpHRAnGd9w5?si=YOG-D1B6QS26qb2upAVOHQ
115,Pink Floyd,The Piper At The Gates Of Dawn,1967,Psychedelic Rock,England,,https://open.spotify.com/album/0Fke5eiQ6lszQHlwiFygqn?si=eXtz9DsdQ-6CbDNAxoGDGg
116,Sun City Girls,Torch of the Mystic,1990,"Psychedelic Rock, Alternative Rock",United States,,https://open.spotify.com/album/24IFgDW6zGHjlivAhlRih1?si=Rmj4XsiiRoCMmLjSoQBOIg
117,LaMonte Young,Dream House,1973,Minimalism,United States,,https://youtu.be/zlCg_2pK1oM
118,Zu,Carboniferous,2009,Experimental Metal,Italy,,https://open.spotify.com/album/0U3cnLGRt8Y39Utt7xXTZi?si=yFpYuG3JQI-yoH9KhG6KbA
119,The Durutti Column,The Return of The Durutti Column,1979,"Alternative Rock, Ambient",United Kingdom,,https://open.spotify.com/album/6ANCHHVpcvjCqQFUDUvDOW?si=zBFYH6CnRr-Ma1xN2aUURg
120,Faust,The Faust Tapes,1973,Krautrock,Germany,,https://open.spotify.com/album/1OAEmy7XGbuOaZ85UXQELd?si=DZLCyJTLT5OHYnw_zNLcrg
121,Art Ensemble Of Chicago,Les Stances A Sophie ,1970,Avant-garde Jazz,United States,,https://youtu.be/JmN9rkVfsmo
122,Carl Craig,Landcruising,1995,Techno,United States,,https://open.spotify.com/album/6AwKcT6k1YlIDkEBA3KDKM?si=jH7dcZXiTriHcfMkLeYH0g
123,Flying Lotus,1983,2006,"Instrumental Hip Hop, Electronic",United States,,https://youtu.be/jY9wzoJvqYs
124,Jenny Hval,Viscera,2011,Alternative Rock,Norway,,https://open.spotify.com/album/4CN2zJ12pzqXb6uUEtkyGJ?si=Q3BS4sKbStKmImuHC5F6HA
125,Converge,Jane Doe,2001,Hardcore Punk,United States,,https://open.spotify.com/album/2gtM4m6sglJDrX3toJWZO6?si=dIfhbB6OTYW97VWwH6NFVw
126,Seefeel,Quique,1993,"Shoegaze, Electronic, Ambient",United Kingdom,,https://open.spotify.com/album/3r5NrFdXR5yr4HgVoTtklt?si=F6r1RmWEQLKVTpCCzzm6ng
127,Squarepusher,Hard Normal Daddy,1997,"IDM, Drum & Bass",United Kingdom,,https://open.spotify.com/album/08XR1KLcDo49Yay08q7CsE?si=ihGrej8hTmS0X6qNzN5BOg
128,Innerzone Orchestra,Programmed,1999,Techno,United States,,https://open.spotify.com/album/2R1PYQ5Ix60XywHx0k4W7B?si=90mKZLLySJueErpZ7Ds5dA
129,Iron Butterfly,In-A-Gadda-Da-Vida,1968,Progressive Rock,United States,,https://open.spotify.com/album/4L1Qw49gKwFuQwQovBxsKI?si=J4SayN6STAuF1ZYsFMaVPw
130,Dr. Octagon,Dr. Octagonecologyst,1996,Hip Hop,United States,,https://open.spotify.com/album/23DJ3KNE5JXi61G31T2Kni?si=5UfaSg-FS36EG3Sr2cVtNg
131,Bill Evans,Explorations,1961,Jazz,United States,,https://youtu.be/Xvhkd9S_b5w
132,Tonto’s Expanding Head Band,Zero Time,1971,Electronic,United States,,https://open.spotify.com/album/0MaUdz9RPBFN22IgC95cMk?si=-qcMgYhQROe_unZYnnLSyw
133,Boards Of Canada,Music Has The Right To The Children,1998,"IDM, Electronic, Ambient",United Kingdom,,https://open.spotify.com/album/6LZiNXaDvhzvnXUubVOmNU?si=dqshVGbrQeicDEQp_tPS1w
134,Augustus Pablo,East of the River Nile,1977,Dub,Jamaica,,https://open.spotify.com/album/5kkx2ENQR0qqWpWR4cCv4O?si=RpAwxD2YQCS7_Nzltkf_DQ
135,Jefferson Airplane,Surrealistic Pillow,1967,Psychedelic Rock,United States,,https://open.spotify.com/album/6lPb7Eoon6QPbscWbMsk6a?si=x0vGBtI9R0WQoWhyuRxVVg
136,Autechre,Incunabula,1993,"IDM, Electronic, Ambient",United Kingdom,,https://open.spotify.com/album/3uQcFgoUvMlfYKy7GUPRXf?si=sNL6--s4TxWYCjIL41RepQ
137,Theo Parrish,First Floor,1998,Deep House,United States,,https://open.spotify.com/album/5iVsUH1RQbojywBR2SoVua?si=TsCADf_cSqe6dDxbOjJlMA
138,Enya,Watermark,1988,New Age,Ireland,,https://open.spotify.com/album/0NJjvdOd3ULUTvoVFCCFJN?si=bLERpF2bR7aJxDhXzhf9rQ
139,Henry Cow,In Praise Of Learning,1975,"Progressive Rock, Canterbury",United Kingdom,,https://open.spotify.com/album/2CQYQDGJdNuY2vfjWcTifC?si=eTrvD-snTIe8FeHBfkJB6g
140,Amon Tobin,Bricolage,1997,"IDM, Drum & Bass",Brazil,,https://open.spotify.com/album/0DFvcq1cdpIdQxavKkEVCH?si=zTQDtb6-SzO69wXvUsk5og
141,Milton Nascimento,Clube Da Esquina,1972,Folk Rock,Brazil,,https://open.spotify.com/album/5risYG7klZCSLMNxB9dZhf?si=HI2cwEKESeaEjsVKE7zvFQ
142,Pan Sonic,Kulma,1996,Glitch,Finland,,https://open.spotify.com/album/0hXPccn7ckDhGMViSRwQGc?si=EyC1BftIR3y8cZY7NSTE9Q
143,George Russell,Ezz-thetics,1961,Jazz,United States,,https://open.spotify.com/album/4YKPyKLWZZUuz26qlaqdjA?si=JZhTT71WR2aruW7RdTwD8w
144,Clubroot,Clubroot,2009,"Electronic, Dubstep",United Kingdom,,https://open.spotify.com/album/0JUymxx1v83me63Lqw3zf8?si=ixWiNYF-QeujjWwc7sL6vQ
145,Matmos,Matmos,1997,Glitch,United States,,https://open.spotify.com/album/2vzYA2OjRsR77ws9eMppHs?si=kKUqeQDHSyuds7v5xCBRwA
146,Khun Narin,Khun Narin’s Electric Phin Band,2014,Progressive Rock,Thailand,,https://open.spotify.com/album/5jScyP5lgOyDuXwi720t2S?si=AIATYKaTTgqpogBljBqVyA
147,Ryoji Ikeda,Dataplex,2005,Glitch,Japan,,https://youtu.be/Kl00gUDJdpI
148,Rasha,Sudanyat,1997,World Music,Sudan,,https://open.spotify.com/album/4qKyrkwm1F2CvDUx6OGAw5?si=fhZc6zxvT-S_4M052rY0kA
149,Nicolas Jarr,Space Is Only Noise,2011,Electronic,United States,,https://open.spotify.com/album/0tUJcqDuXHNkaPKLN0lQhT?si=qwExGFLvRdOfuERSCEdMnw
150,Plaid,Spokes,2003,"IDM, Electronic",England,,https://open.spotify.com/album/32XadbYWjYzU5D0QSN5l8E?si=ui0HyGjrT9eJT6YC8x6OXw
151,Earth,2,1993,"Minimalism, Drone",United States,,https://open.spotify.com/album/3GtMh4VlkB1U6W1QFVXkk1?si=IF0EOn_1SQicuDHMhvAcvg
152,Krafwerk,Autobahn,1974,Electronic,Germany,,https://open.spotify.com/album/0DzC0tyowMi2O9QfkDRvfJ?si=VQyW_WnPRvi3L6rGGZzxmA
153,The Fugs,Second Album,1967,Psychedelic Rock,United States,,https://open.spotify.com/album/6XOROfxm4vQPc3f0WQRD3d?si=koVQAZecTX-OUp-ug6uIBg
154,Joni Mitchell,Blue,1971,Rock,Canada,,https://youtu.be/MvR7Dkg4NQU
155,Bowery Electric,Beat,1996,Trip-hop,United States,,https://open.spotify.com/album/6jbGBeBtwD05O0EV9RFjlC?si=3vQfBc9SQa20mYYZQLg7rg
